sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,altitude_min_m,altitude_max_m,speed_avg_kmh,speed_max_kmh,ascend_m,descend_m,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2019-07-08 14:27:02.0,2019-07-08 14:25:52.0,2019-07-08 16:49:50.0,4560,5.011642932891846,393.0,38.8286,122.833,3.956560210177773,23.9091,158.081,205.279,40.822713,14.118626,40.822606,14.118861,0.23530299999999998
WALKING,TRACK_MOBILE,2019-07-09 08:04:34.0,2019-07-09 08:03:14.0,2019-07-09 10:27:26.0,6263,7.133204936981201,550.0,44.3202,177.344,4.100197632625311,12.4981,163.607,221.565,40.822727,14.11847,40.822646,14.118976,0.32802699999999996
WALKING,TRACK_MOBILE,2019-07-09 21:08:53.0,2019-07-09 21:07:38.0,2019-07-09 21:34:23.0,1058,0.981503009796142,83.0,43.1036,116.763,3.3397077838054,38.5278,48.3916,101.191,60.318349,24.968,60.315953,24.97076,0.051079
WALKING,TRACK_MOBILE,2019-07-10 18:07:07.0,2019-07-10 18:05:22.0,2019-07-10 18:27:19.0,1317,2.013569116592407,165.0,168.071,224.342,5.50406136653961,13.5704,44.716,47.45,64.231789,27.729375,64.231832,27.729412,0.09127199999999999
WALKING,TRACK_MOBILE,2019-07-11 07:13:08.0,2019-07-11 07:11:01.0,2019-07-11 07:48:20.0,2238,3.073590040206909,227.0,167.883,223.994,4.944112665212186,8.45648,88.122,98.299,64.231815,27.72939,64.23183,27.729607,0.130989
WALKING,TRACK_MOBILE,2019-07-11 16:21:04.0,2019-07-11 16:19:50.0,2019-07-11 17:07:57.0,2588,3.503710985183716,255.0,158.201,219.05,4.873786532713051,8.44047,101.84,106.072,64.231682,27.729647,64.231797,27.729514,0.148009
WALKING,TRACK_MOBILE,2019-07-12 07:45:40.0,2019-07-12 07:44:23.0,2019-07-12 08:24:43.0,2419,3.187202930450439,231.0,166.045,231.63,4.743253637710451,8.52908,100.631,162.085,64.231628,27.728732,64.231854,27.729414,0.135076
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-07-12 14:13:54.0,2019-07-12 14:12:35.0,2019-07-12 14:57:51.0,1277,4.416831970214844,170.0,137.248,179.898,12.451523173667532,35.6657,33.772,33.832,64.231824,27.729643,64.23183,27.72957,0.092739
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-07-12 14:58:08.0,2019-07-12 14:57:58.0,2019-07-12 15:22:58.0,1500,0.0,248.0,,,0.0,,,,,,,,0.130889
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-07-12 14:58:42.0,2019-07-10 06:45:19.0,2019-07-10 07:00:19.0,900,0.0,149.0,,,0.0,,,,,,,,0.07853299999999999
WALKING,TRACK_MOBILE,2019-07-12 15:04:18.0,2019-07-12 15:02:15.0,2019-07-12 15:38:20.0,2164,2.726568937301635,201.0,170.643,218.107,4.535881781093294,8.7053,44.349,44.251,64.231768,27.72956,64.231776,27.729567,0.118389
WALKING,TRACK_MOBILE,2019-07-13 07:31:42.0,2019-07-13 07:30:06.0,2019-07-13 08:49:21.0,4755,6.11258602142334,448.0,143.635,219.292,4.627825378995588,9.1975,113.546,129.161,64.231717,27.729455,64.231766,27.729584,0.26256
STAIR_CLIMBING,TRACK_MOBILE,2019-07-13 13:43:19.0,2019-07-13 13:42:16.0,2019-07-13 14:23:42.0,2368,0.0,980.0,,,0.0,,,,,,,,0.470383
WALKING,TRACK_MOBILE,2019-07-13 14:28:03.0,2019-07-13 14:26:30.0,2019-07-13 14:37:36.0,665,0.927938997745513,70.0,156.165,184.814,5.023429160727595,10.2528,31.556,12.933,64.231767,27.724474999999998,64.23288,27.731127,0.039937
WALKING,TRACK_MOBILE,2019-07-13 16:11:29.0,2019-07-13 16:04:05.0,2019-07-13 16:34:06.0,1800,2.129031896591186,162.0,166.215,207.623,4.258063793182373,8.72157,32.622,32.351,64.231807,27.729572,64.231848,27.72952,0.095806
WALKING,TRACK_MOBILE,2019-07-14 08:15:53.0,2019-07-14 08:14:35.0,2019-07-14 08:49:37.0,2100,2.640007019042968,195.0,152.534,219.121,4.525726318359375,8.75074,87.407,65.346,64.231818,27.729437,64.231897,27.729551,0.114802
WALKING,TRACK_MOBILE,2019-07-14 14:35:55.0,2019-07-14 14:34:29.0,2019-07-14 15:23:15.0,2926,3.5873138904571533,268.0,162.872,227.282,4.413646618470866,8.1985,79.254,78.831,64.231854,27.729667,64.231865,27.729535,0.158161
WALKING,TRACK_MOBILE,2019-07-15 09:58:24.0,2019-07-15 09:57:08.0,2019-07-15 14:20:19.0,12870,13.846588134765625,1096.0,138.16,201.752,3.873171506228146,9.00207,187.774,221.87,64.23479,27.483357,64.234905,27.483133,0.658331
WALKING,TRACK_MOBILE,2019-07-16 07:30:55.0,2019-07-16 07:29:02.0,2019-07-16 08:08:14.0,2351,3.289186000823974,248.0,168.199,217.896,5.036609784332755,9.65027,55.63,69.938,64.231866,27.729301,64.231796,27.729544,0.141787
WALKING,TRACK_MOBILE,2019-07-16 15:30:30.0,2019-07-16 15:29:27.0,2019-07-16 15:56:57.0,1649,2.134787082672119,156.0,163.435,225.679,4.6605418420980165,9.30469,65.231,63.343,64.231877,27.729686,64.231892,27.729623,0.09131399999999999
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-07-16 16:15:50.0,2019-07-16 16:14:11.0,2019-07-16 17:14:18.0,1227,3.333194017410278,130.0,139.849,181.442,9.77954234937001,32.1492,44.456,53.573,64.232173,27.735321,64.232123,27.733965,0.074228
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-07-16 17:58:48.0,2019-07-16 16:30:27.0,2019-07-16 17:00:27.0,1800,0.0,298.0,,,0.0,,,,,,,,0.15706599999999998
WALKING,TRACK_MOBILE,2019-07-17 07:18:43.0,2019-07-17 07:17:11.0,2019-07-17 07:59:00.0,2508,3.447190046310425,255.0,169.15,227.579,4.948119683699175,10.9826,87.856,97.384,64.231857,27.729472,64.231812,27.7295,0.146985
WALKING,TRACK_MOBILE,2019-07-17 14:14:57.0,2019-07-17 14:12:48.0,2019-07-17 14:52:16.0,2367,3.319880962371826,251.0,92.232,222.059,5.049248611972359,24.0208,137.405,56.684,64.232204,27.729753,64.23184,27.729558,0.143364
WALKING,TRACK_MOBILE,2019-07-18 08:20:46.0,2019-07-18 08:19:34.0,2019-07-18 09:12:54.0,3200,4.515899181365967,344.0,151.946,218.611,5.080386579036713,8.70676,102.452,87.568,64.231808,27.729244,64.231814,27.729583,0.19572099999999998
WALKING,TRACK_MOBILE,2019-07-18 16:41:06.0,2019-07-18 16:38:39.0,2019-07-18 17:07:48.0,1748,2.119942903518676,159.0,159.9,219.943,4.366015133104826,8.37645,76.331,68.008,64.231889,27.729658,64.231811,27.729653,0.094055
STAIR_CLIMBING,TRACK_MOBILE,2019-07-18 17:20:16.0,2019-07-18 17:19:14.0,2019-07-18 17:44:38.0,1524,0.0,631.0,,,0.0,,,,,,,,0.30285799999999996
WALKING,TRACK_MOBILE,2019-07-19 08:50:55.0,2019-07-19 08:49:15.0,2019-07-19 09:35:08.0,2752,3.972877979278564,309.0,154.337,220.804,5.197078751963239,9.08625,141.289,125.602,64.231906,27.729495,64.231854,27.729473,0.17446699999999998
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-07-19 12:33:55.0,2019-07-19 12:31:58.0,2019-07-19 13:12:01.0,1171,4.093574047088623,157.0,136.752,183.315,12.584856165259643,34.9935,30.753,34.894,64.231777,27.729529,64.231824,27.729536,0.08574899999999999
WALKING,TRACK_MOBILE,2019-07-19 17:10:09.0,2019-07-19 17:08:57.0,2019-07-19 17:50:19.0,2482,3.602720022201538,282.0,167.994,222.503,5.225540725191594,9.38135,53.882,55.379,64.231771,27.729403,64.23188,27.729678,0.158709
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-07-19 17:53:21.0,2019-07-19 13:00:05.0,2019-07-19 13:20:05.0,1200,0.0,199.0,,,0.0,,,,,,,,0.104711
WALKING,TRACK_MOBILE,2019-07-20 08:17:08.0,2019-07-20 08:15:12.0,2019-07-20 09:05:20.0,3007,4.251957893371582,324.0,164.642,224.26,5.09047170473485,9.21051,72.53,75.453,64.231754,27.729468,64.231812,27.729459,0.184502
CYCLING_SPORT,TRACK_MOBILE,2019-07-20 14:45:07.0,2019-07-20 14:38:49.0,2019-07-20 15:54:11.0,4458,21.13465690612793,806.0,142.605,195.206,17.067017690009095,48.3931,191.892,208.907,64.231763,27.729594,64.231805,27.729289,0.419539
WALKING,TRACK_MOBILE,2019-07-20 16:15:48.0,2019-07-20 16:14:11.0,2019-07-20 16:40:34.0,1303,1.562476992607116,118.0,138.541,192.292,4.316897293465557,7.55173,52.741,40.97,64.231878,27.729688,64.231895,27.729518,0.06973599999999999
WALKING,TRACK_MOBILE,2019-07-21 08:17:31.0,2019-07-21 08:16:03.0,2019-07-21 08:52:11.0,2167,2.882095098495483,208.0,169.702,225.289,4.787975244385667,9.59516,76.8,91.104,64.231643,27.729574,64.231832,27.729543,0.12149599999999999
WALKING,TRACK_MOBILE,2019-07-22 07:57:54.0,2019-07-22 07:56:35.0,2019-07-22 08:48:05.0,2789,3.038836002349853,239.0,137.868,166.952,3.92248462117586,10.5183,21.56,35.918,64.202595,27.112589,64.202785,27.112066,0.152491
SWIMMING,INPUT_MANUAL_MOBILE,2019-07-22 16:16:32.0,2019-07-22 07:00:41.0,2019-07-22 07:15:41.0,900,0.300000011920928,140.0,,,1.200000047683715,,,,,,,,0.074354
SWIMMING,INPUT_MANUAL_MOBILE,2019-07-22 16:16:55.0,2019-07-21 14:00:34.0,2019-07-21 14:15:34.0,900,0.300000011920928,140.0,,,1.200000047683715,,,,,,,,0.074354
STAIR_CLIMBING,TRACK_MOBILE,2019-07-22 17:26:59.0,2019-07-22 17:25:56.0,2019-07-22 17:55:14.0,1757,0.0,727.0,,,0.0,,,,,,,,0.349161
WALKING,TRACK_MOBILE,2019-07-22 18:03:39.0,2019-07-22 18:01:51.0,2019-07-22 18:10:23.0,511,0.44164198637008606,39.0,166.82,182.222,3.11137211532742,12.0084,10.602,11.083,64.2318,27.729473,64.231714,27.729681,0.023972
WALKING,TRACK_MOBILE,2019-07-23 08:18:58.0,2019-07-23 08:17:25.0,2019-07-23 09:07:26.0,3000,4.445191860198975,355.0,161.422,221.367,5.334230232238769,13.0413,98.884,97.889,64.231749,27.729538,64.231855,27.729604,0.198106
WALKING,TRACK_MOBILE,2019-07-23 14:26:37.0,2019-07-23 14:24:25.0,2019-07-23 14:53:35.0,1750,2.112063884735107,159.0,140.09,184.397,4.344817134312222,10.545,44.57,58.68,64.23178,27.729479,64.23171,27.729748999999998,0.09396299999999999
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-07-23 15:32:59.0,2019-07-23 15:31:47.0,2019-07-23 16:41:07.0,995,3.315103054046631,128.0,139.1,182.672,11.994342708108412,37.7288,52.076,55.842,64.231991,27.730554,64.232114,27.734011,0.07020799999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-07-23 17:07:16.0,2019-07-23 17:07:00.0,2019-07-23 17:52:00.0,2700,0.0,447.0,,,0.0,,,,,,,,0.2356
WALKING,TRACK_MOBILE,2019-07-24 08:56:15.0,2019-07-24 08:52:08.0,2019-07-24 09:26:00.0,2032,2.613677978515625,191.0,170.005,220.637,4.63053185170091,9.01427,67.393,73.222,64.231765,27.72943,64.231864,27.729545,0.112202
WALKING,TRACK_MOBILE,2019-07-24 11:11:25.0,2019-07-24 11:09:47.0,2019-07-24 12:37:53.0,5286,7.36333417892456,553.0,151.371,188.701,5.014756535022402,9.47227,163.036,173.583,64.231762,27.729336,64.231797,27.729464,0.31657199999999996
WALKING,TRACK_MOBILE,2019-07-24 19:27:00.0,2019-07-24 19:25:39.0,2019-07-24 19:48:24.0,1365,1.419667959213256,114.0,156.553,186.327,3.744179233089908,5.86611,10.187,21.197,64.231818,27.729692,64.231717,27.729577,0.068844
WALKING,TRACK_MOBILE,2019-07-25 07:36:34.0,2019-07-25 07:35:07.0,2019-07-25 08:27:09.0,3121,4.312609195709228,321.0,166.028,226.942,4.974493144682224,9.672,135.069,129.733,64.231821,27.729542,64.23182,27.729516,0.184495
WALKING,TRACK_MOBILE,2019-07-26 09:16:21.0,2019-07-26 09:14:43.0,2019-07-26 09:32:20.0,720,0.68010002374649,57.0,145.635,171.473,3.400500118732452,7.49742,12.308,28.112,64.202689,27.112467,64.202756,27.112498,0.044441
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-07-27 08:14:34.0,2019-07-26 10:15:17.0,2019-07-26 11:00:17.0,2700,0.0,447.0,,,0.0,,,,,,,,0.2356
SWIMMING,INPUT_MANUAL_MOBILE,2019-07-27 08:15:30.0,2019-07-25 16:00:55.0,2019-07-25 16:20:55.0,1200,0.8000000119209291,269.0,,,2.400000035762787,,,,,,,,0.136147
SWIMMING,INPUT_MANUAL_MOBILE,2019-07-27 08:16:00.0,2019-07-26 08:15:34.0,2019-07-26 08:32:34.0,1020,0.600000023841857,211.0,,,2.117647142971263,,,,,,,,0.107761
WALKING,TRACK_MOBILE,2019-07-27 17:44:54.0,2019-07-27 17:43:37.0,2019-07-27 18:17:21.0,2024,2.530441045761108,188.0,136.919,161.358,4.500784468745055,7.82208,10.201,12.201,64.202655,27.112774,64.204099,27.112607,0.110345
WALKING,TRACK_MOBILE,2019-07-28 08:28:26.0,2019-07-28 08:27:17.0,2019-07-28 09:14:16.0,2400,3.070702075958252,225.0,140.637,176.447,4.606053113937378,8.39416,10.555,34.173,64.202599,27.112718,64.202595,27.112605,0.132241
WALKING,TRACK_MOBILE,2019-07-28 15:48:57.0,2019-07-28 15:47:20.0,2019-07-28 16:27:01.0,2289,3.064871072769165,221.0,168.497,215.963,4.820242840528175,8.56842,103.922,102.926,64.231553,27.729324,64.231807,27.729538,0.128736
WALKING,TRACK_MOBILE,2019-07-29 07:29:48.0,2019-07-29 07:28:15.0,2019-07-29 08:02:17.0,2041,2.397434949874878,182.0,168.924,223.789,4.228694669059069,8.55241,72.662,73.701,64.231813,27.729519,64.231783,27.729543,0.10828099999999999
WALKING,TRACK_MOBILE,2019-07-29 16:13:52.0,2019-07-29 16:11:57.0,2019-07-29 17:02:36.0,3038,3.443137884140014,266.0,158.418,216.78,4.08008439200265,9.45288,88.401,103.974,64.23184,27.729756,64.231757,27.729495,0.15878699999999998
SWIMMING,INPUT_MANUAL_MOBILE,2019-07-29 17:24:04.0,2019-07-27 17:00:41.0,2019-07-27 17:40:41.0,2400,1.200000047683715,449.0,,,1.800000071525573,,,,,,,,0.232477
WALKING,TRACK_MOBILE,2019-07-30 07:34:19.0,2019-07-30 07:32:36.0,2019-07-30 08:18:14.0,2737,3.6034491062164298,261.0,166.593,227.873,4.739648075403417,8.97571,56.667,65.657,64.231795,27.729477,64.231746,27.729589,0.152749
STAIR_CLIMBING,TRACK_MOBILE,2019-07-30 09:55:31.0,2019-07-30 09:54:29.0,2019-07-30 10:20:37.0,1566,0.0,648.0,,,0.0,,,,,,,,0.311006
WALKING,TRACK_MOBILE,2019-07-30 16:32:56.0,2019-07-30 16:31:12.0,2019-07-30 16:33:17.0,3000,4.5,363.0,183.986,183.986,5.4,,0.0,0.0,64.231785,27.729627,64.231785,27.729627,0.0036019999999999997
WALKING,TRACK_MOBILE,2019-07-31 07:45:56.0,2019-07-31 07:44:12.0,2019-07-31 08:52:15.0,4083,5.837284088134766,450.0,150.351,226.127,5.1467604010005275,10.2714,107.619,105.885,64.231804,27.729538,64.231708,27.729665,0.254932
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-07-31 12:20:32.0,2019-07-31 12:19:06.0,2019-07-31 12:59:59.0,1265,4.238167762756348,163.0,136.824,179.482,12.06118889005759,41.2485,33.006,42.658,64.231756,27.729603,64.231863,27.729445,0.089643
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-07-31 13:00:24.0,2019-07-31 13:00:06.0,2019-07-31 13:20:06.0,1200,0.0,199.0,,,0.0,,,,,,,,0.104711
WALKING,TRACK_MOBILE,2019-07-31 16:54:10.0,2019-07-31 16:52:26.0,2019-07-31 17:30:09.0,2262,3.412204980850219,277.0,164.428,221.508,5.430564956260296,8.91535,62.432,56.575,64.23179,27.72947,64.23183,27.72951,0.153601
WALKING,TRACK_MOBILE,2019-08-01 07:36:55.0,2019-08-01 07:35:26.0,2019-08-01 08:20:27.0,2701,3.363090991973877,250.0,156.678,216.472,4.48246115183486,7.83137,73.468,83.19,64.231765,27.729536,64.231647,27.72943,0.147028
WALKING,TRACK_MOBILE,2019-08-01 10:27:33.0,2019-08-01 10:26:15.0,2019-08-01 10:42:29.0,974,1.30940294265747,95.0,140.756,178.723,4.839682334257592,7.97167,46.352,35.489,64.231968,27.729609,64.231792,27.729609,0.055087
WALKING,TRACK_MOBILE,2019-08-01 15:45:12.0,2019-08-01 15:43:22.0,2019-08-01 16:12:17.0,1734,2.544097900390625,201.0,159.002,224.539,5.281864153060121,10.568200000000001,72.182,88.977,64.231807,27.729793,64.231808,27.729532,0.11279499999999999
WALKING,TRACK_MOBILE,2019-08-02 07:40:31.0,2019-08-02 07:38:32.0,2019-08-02 09:45:37.0,7624,0.829972028732299,309.0,167.979,211.216,0.39190704399741305,9.55656,35.843,13.986,64.231739,27.729409,64.236175,27.730629,0.237536
RUNNING_CANICROSS,TRACK_MOBILE,2019-08-02 16:14:25.0,2019-08-02 16:12:48.0,2019-08-02 16:42:54.0,1806,5.4480299949646,533.0,150.009,201.013,10.859860455078936,23.0815,51.439,74.909,64.231689,27.729512,64.235656,27.713188,0.262664
WALKING,TRACK_MOBILE,2019-08-02 16:45:34.0,2019-08-02 16:43:28.0,2019-08-02 16:57:08.0,820,1.151168942451477,87.0,149.711,172.668,5.053912430274778,7.44117,11.082,0.0,64.235388,27.71375,64.231776,27.729544,0.049762999999999995
WALKING,TRACK_MOBILE,2019-08-03 07:54:44.0,2019-08-03 07:53:13.0,2019-08-03 09:54:07.0,7252,2.039485931396484,348.0,166.741,219.429,1.012430964289484,9.5216,52.688,61.223,64.231527,27.729598,64.231926,27.729537,0.25018599999999996
WALKING,TRACK_MOBILE,2019-08-03 15:21:47.0,2019-08-03 15:20:19.0,2019-08-03 16:00:55.0,2435,3.248354911804199,234.0,159.093,224.766,4.802495968170479,8.78123,83.035,66.002,64.231751,27.72959,64.23178,27.729554,0.136716
WALKING,INPUT_MANUAL_MOBILE,2019-08-04 09:55:52.0,2019-08-04 09:55:33.0,2019-08-04 11:05:33.0,4200,5.0,378.0,,,4.2857142857142865,,,,,,,,0.22417399999999998
CYCLING_SPORT,TRACK_MOBILE,2019-08-04 12:24:23.0,2019-08-04 12:22:50.0,2019-08-04 13:27:36.0,2089,7.288629055023193,280.0,142.09,184.124,12.560586212581855,35.7991,98.004,94.95,64.231844,27.729542,64.231949,27.729591,0.152754
WALKING,TRACK_MOBILE,2019-08-04 15:15:46.0,2019-08-04 15:13:34.0,2019-08-04 15:59:09.0,2735,3.7302439212799072,274.0,164.102,217.582,4.910010280295307,11.3552,114.055,104.623,64.231958,27.729891,64.231817,27.729572,0.15828399999999998
WALKING,TRACK_MOBILE,2019-08-05 08:21:35.0,2019-08-05 08:19:54.0,2019-08-05 08:45:32.0,1537,2.041603088378906,148.0,170.434,226.028,4.781894026131465,9.72735,57.011,55.888,64.231887,27.729413,64.231837,27.729494,0.086115
WALKING,TRACK_MOBILE,2019-08-05 14:23:42.0,2019-08-05 14:22:28.0,2019-08-05 15:32:36.0,4105,6.011250972747803,475.0,145.715,221.182,5.271742631398803,13.644400000000001,77.379,73.983,64.231988,27.72978,64.231743,27.729531,0.266139
STAIR_CLIMBING,TRACK_MOBILE,2019-08-05 17:02:19.0,2019-08-05 17:01:17.0,2019-08-05 17:25:37.0,1460,0.0,604.0,,,0.0,,,,,,,,0.290139
WALKING,TRACK_MOBILE,2019-08-06 08:43:08.0,2019-08-06 08:41:38.0,2019-08-06 09:03:39.0,1321,2.155953884124756,187.0,152.134,240.075,5.875423151286238,10.1125,100.729,169.16,64.231945,27.72941,64.231758,27.729567,0.10102399999999999
WALKING,TRACK_MOBILE,2019-08-06 14:11:14.0,2019-08-06 14:08:44.0,2019-08-06 14:52:11.0,2607,3.64714503288269,275.0,154.263,223.307,5.036333762323623,8.7537,98.163,73.347,64.231935,27.729556,64.231745,27.729457,0.157249
WALKING,TRACK_MOBILE,2019-08-07 08:44:19.0,2019-08-07 08:42:43.0,2019-08-07 09:07:47.0,1502,1.932371973991394,141.0,164.158,226.085,4.631517381071251,8.74919,54.905,82.842,64.232018,27.729619,64.231925,27.729686,0.082937
WALKING,TRACK_MOBILE,2019-08-07 15:15:34.0,2019-08-07 15:14:10.0,2019-08-07 15:50:13.0,2160,2.679316997528076,199.0,162.792,217.82,4.46552832921346,9.24399,76.005,64.92,64.231753,27.729131,64.23191,27.72953,0.117382
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-08-07 16:50:33.0,2019-08-07 16:49:06.0,2019-08-07 17:29:14.0,1144,4.213770866394043,161.0,136.064,187.484,13.260118111030206,35.6878,53.952,55.05,64.231807,27.729413,64.231808,27.729517,0.087277
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-08-07 17:30:54.0,2019-08-07 17:30:24.0,2019-08-07 17:50:24.0,1200,0.0,199.0,,,0.0,,,,,,,,0.104711
WALKING,TRACK_MOBILE,2019-08-08 08:09:16.0,2019-08-08 08:08:14.0,2019-08-08 08:27:42.0,1167,1.764181971549987,144.0,166.201,218.954,5.442206596041093,14.4183,68.473,66.461,64.23207,27.730136,64.231994,27.729402,0.079524
WALKING,TRACK_MOBILE,2019-08-08 14:59:32.0,2019-08-08 14:57:51.0,2019-08-08 15:56:57.0,3545,5.389828205108643,441.0,146.62,218.849,5.473450363438959,9.13928,111.448,115.615,64.232051,27.730287,64.231832,27.729501,0.24362699999999998
WALKING,TRACK_MOBILE,2019-08-09 08:07:17.0,2019-08-09 08:05:49.0,2019-08-09 08:29:06.0,1396,2.2029709815979,186.0,151.697,225.704,5.6810139926593415,9.6936,61.195,70.221,64.231971,27.730252,64.231922,27.729364,0.10149899999999999
WALKING,TRACK_MOBILE,2019-08-09 16:40:08.0,2019-08-09 16:38:34.0,2019-08-09 17:15:04.0,2189,3.422450065612793,287.0,168.436,223.755,5.628515411697604,10.027,56.799,54.341,64.231793,27.729366,64.231848,27.7295,0.156945
WALKING,TRACK_MOBILE,2019-08-10 07:37:48.0,2019-08-10 07:35:34.0,2019-08-10 08:22:37.0,2823,4.497707843780518,383.0,165.791,222.642,5.7356529357456125,14.3682,121.729,111.416,64.231901,27.729487,64.231839,27.729649,0.208256
WALKING,TRACK_MOBILE,2019-08-10 17:01:29.0,2019-08-10 17:00:13.0,2019-08-10 17:17:18.0,1025,1.231459021568298,93.0,140.981,157.759,4.325124368435,9.22089,10.105,10.598,64.202445,27.112685,64.202565,27.112549,0.054927
WALKING,TRACK_MOBILE,2019-08-11 08:44:45.0,2019-08-11 08:42:56.0,2019-08-11 08:58:13.0,916,1.130403041839599,84.0,133.071,152.426,4.442632042164365,9.75809,10.838,13.249,64.203993,27.112836,64.202538,27.112622,0.049635
WALKING,TRACK_MOBILE,2019-08-11 19:20:08.0,2019-08-11 19:18:12.0,2019-08-11 19:34:57.0,1005,0.9825729727745051,81.0,143.977,154.913,3.519664380087781,9.84495,10.277,10.63,64.20248,27.112667,64.202815,27.113073,0.049493999999999996
WALKING,TRACK_MOBILE,2019-08-12 09:41:55.0,2019-08-12 09:40:18.0,2019-08-12 10:04:02.0,1424,1.6799989938735962,128.0,134.83,157.615,4.247188467657968,7.75883,33.628,21.255,64.20267,27.112891,64.202647,27.112649,0.07568000000000001
WALKING,TRACK_MOBILE,2019-08-13 08:20:08.0,2019-08-13 08:18:43.0,2019-08-13 08:42:11.0,1407,1.893159985542297,137.0,157.487,225.116,4.84390614637688,9.12313,64.414,44.078,64.231682,27.729415,64.231771,27.72952,0.079638
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-08-13 16:18:55.0,2019-08-11 10:15:36.0,2019-08-11 10:50:36.0,2100,0.0,348.0,,,0.0,,,,,,,,0.183244
WALKING,TRACK_MOBILE,2019-08-13 17:37:34.0,2019-08-13 17:35:49.0,2019-08-13 17:52:46.0,1017,1.4503610134124751,112.0,157.319,182.464,5.134021286415843,8.43803,20.698,32.4,64.231706,27.729494,64.231824,27.729566,0.063277
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-08-13 17:53:08.0,2019-08-13 15:30:52.0,2019-08-13 16:15:52.0,2700,0.0,447.0,,,0.0,,,,,,,,0.2356
WALKING,TRACK_MOBILE,2019-08-14 09:25:35.0,2019-08-14 09:23:56.0,2019-08-14 10:05:38.0,1800,2.5,187.0,150.761,220.187,5.0,53.5589,98.621,102.758,64.23181,27.730184,64.23189,27.72978,0.315988
WALKING,TRACK_MOBILE,2019-08-14 15:42:00.0,2019-08-14 15:40:25.0,2019-08-14 16:02:16.0,1310,2.094137907028198,179.0,170.314,215.973,5.754882797940087,9.45649,32.192,31.791,64.231785,27.729346,64.231808,27.729624,0.097108
WALKING,TRACK_MOBILE,2019-08-15 08:36:39.0,2019-08-15 08:35:18.0,2019-08-15 09:58:14.0,1500,2.22437310218811,178.0,170.279,224.405,5.338495445251465,9.53894,55.621,64.322,64.231765,27.729425,64.23195,27.729501,0.187685
WALKING,TRACK_MOBILE,2019-08-15 16:43:43.0,2019-08-15 16:42:19.0,2019-08-15 17:20:30.0,2291,3.436135053634643,278.0,169.313,230.087,5.399426535610963,12.4069,65.558,65.392,64.231858,27.72944,64.23179,27.729519,0.154197
SWIMMING,INPUT_MANUAL_MOBILE,2019-08-15 18:52:30.0,2019-08-15 12:30:00.0,2019-08-15 13:00:00.0,1800,1.0,359.0,,,2.0,,,,,,,,0.15706599999999998
WALKING,TRACK_MOBILE,2019-08-16 08:37:03.0,2019-08-16 08:35:31.0,2019-08-16 09:09:05.0,2013,2.870735883712768,221.0,168.268,227.132,5.133953890395413,11.9006,77.435,81.472,64.231894,27.7297,64.231967,27.729463,0.125209
WALKING,TRACK_MOBILE,2019-08-16 15:28:57.0,2019-08-16 15:26:45.0,2019-08-16 16:00:02.0,1997,3.141055107116699,264.0,170.121,219.111,5.6623927819830335,10.9238,30.488,31.239,64.231679,27.730025,64.231853,27.729494,0.144517
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-08-16 16:14:11.0,2019-08-16 16:12:07.0,2019-08-16 16:31:19.0,1151,4.422078132629394,169.0,171.779,214.018,13.831000241065006,37.9317,42.48,21.969,64.232075,27.730476,64.260239,27.74775,0.09081
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-08-16 19:26:49.0,2019-08-16 19:24:50.0,2019-08-16 19:37:44.0,773,4.148581027984619,158.0,171.228,212.789,19.320687840549326,40.5734,10.201,34.629,64.260238,27.747661,64.232044,27.729823,0.08087000000000001
WALKING,TRACK_MOBILE,2019-08-17 08:14:24.0,2019-08-17 08:13:22.0,2019-08-17 08:55:40.0,2537,3.43414306640625,250.0,127.203,226.48,4.873044950359677,9.31169,129.124,80.65,64.231858,27.729424,64.231867,27.729602,0.14502099999999998
WALKING,TRACK_MOBILE,2019-08-17 14:12:40.0,2019-08-17 14:10:50.0,2019-08-17 15:02:30.0,2700,3.677855014801025,270.0,165.621,222.45,4.903806686401367,9.26012,73.611,99.542,64.231701,27.72941,64.231847,27.729519,0.165156
