sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,speed_avg_kmh,speed_max_kmh,start_lat,start_long,end_lat,end_long,hydration_l
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2019-03-17 08:41:39,2019-03-17 08:40:37,2019-03-17 09:37:31,3414,11.166133880615234,1099.0,11.7744821236716,38.128,64.232079,27.730268,64.231854,27.729612,0.538964
WALKING,TRACK_MOBILE,2019-03-17 14:10:39,2019-03-17 14:09:37,2019-03-17 15:01:56,3138,4.481574058532715,344.0,5.141385153192407,8.77468,64.223629,27.673794,64.223668,27.673828,0.195576
WALKING,TRACK_MOBILE,2019-03-18 07:14:11,2019-03-18 07:13:08,2019-03-18 07:36:05,1376,2.000366926193237,156.0,5.233518120854399,10.7317,64.231922,27.729506,64.231723,27.729606,0.088198
SWIMMING,INPUT_MANUAL_MOBILE,2019-03-18 14:16:33,2019-03-18 14:16:20,2019-03-18 14:44:20,1680,1.100000023841858,371.0,2.357142908232553,2.888888782925076,64.231533,27.729252,64.231818,27.729614,0.188614
WALKING,TRACK_MOBILE,2019-03-18 19:10:00,2019-03-18 19:08:58,2019-03-18 19:34:01,1503,2.344261884689331,195.0,5.61499852620199,10.5261,64.231533,27.729252,64.231818,27.729614,0.107406
WALKING,TRACK_MOBILE,2019-03-19 07:26:23,2019-03-19 07:25:20,2019-03-19 07:53:32,1691,2.357522010803222,177.0,5.018970572969605,9.35179,64.231872,27.729643,64.231825,27.72949,0.101445
CROSS_TRAINING,INPUT_MANUAL_MOBILE,2019-03-19 11:51:09,2019-03-19 11:50:54,2019-03-19 12:10:54,1200,0.0,142.0,0.0,0.0,64.231872,27.729643,64.231825,27.72949,0.079445
WALKING,TRACK_MOBILE,2019-03-19 16:23:49,2019-03-19 16:22:47,2019-03-19 17:36:36,4428,6.374866962432861,493.0,5.182818668644603,13.2625,64.231826,27.729508,64.231726,27.729526,0.279505
WALKING,TRACK_MOBILE,2019-03-20 08:07:34,2019-03-20 08:06:32,2019-03-20 08:28:47,1335,1.552942991256713,118.0,4.187711437096756,9.24402,64.231879,27.729504,64.231873,27.729625,0.07055
WALKING,TRACK_MOBILE,2019-03-20 16:40:28,2019-03-20 16:39:26,2019-03-20 17:38:27,3541,4.881854057312012,361.0,4.963195313844462,9.7659,64.231885,27.729802,64.231858,27.729644,0.208553
WALKING,INPUT_MANUAL_MOBILE,2019-03-21 08:52:51,2019-03-21 08:52:17,2019-03-21 09:37:17,3000,4.0,288.0,4.8,10.054601488563929,64.231718,27.730091,64.230169,27.730277,0.178248
WALKING,TRACK_MOBILE,2019-03-21 14:49:58,2019-03-21 14:48:56,2019-03-21 15:02:01,785,1.200000047683715,98.0,5.50318493205271,9.20672,64.231718,27.730091,64.230169,27.730277,0.029584
WALKING,TRACK_MOBILE,2019-03-21 17:16:43,2019-03-21 17:15:42,2019-03-21 18:06:08,3026,4.655506134033203,383.0,5.53860610790467,10.7548,64.231927,27.729555,64.231785,27.729523,0.211721
WALKING,TRACK_MOBILE,2019-03-22 06:29:07,2019-03-22 06:28:04,2019-03-22 06:49:06,1261,1.8650950193405151,148.0,5.3246170258730015,9.07982,64.231851,27.729639,64.231937,27.729418,0.083037
WALKING,TRACK_MOBILE,2019-03-22 08:20:31,2019-03-22 08:19:30,2019-03-22 08:40:11,1240,1.546921968460083,114.0,4.491063779400242,9.35776,64.231811,27.729421,64.231642,27.729461,0.0675559999999999
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2019-03-22 11:54:43,2019-03-22 11:53:41,2019-03-22 12:33:11,2369,7.346548080444336,734.0,11.16402409860684,43.2374,64.231773,27.729464,64.231828,27.729578,0.361043
WALKING,TRACK_MOBILE,2019-03-22 14:44:05,2019-03-22 14:43:03,2019-03-22 15:29:12,2769,4.238246917724609,347.0,5.510180174723219,13.5955,64.231948,27.729513,64.231891,27.729541,0.192262
WALKING,TRACK_MOBILE,2019-03-23 07:06:21,2019-03-23 07:05:18,2019-03-23 07:56:08,3049,4.306825160980225,327.0,5.085133020507972,8.70567,64.231904,27.729485,64.231744,27.729576,0.1867289999999999
WALKING,TRACK_MOBILE,2019-03-23 13:26:46,2019-03-23 13:25:45,2019-03-23 14:14:06,2900,4.000611782073975,296.0,4.966276694988382,8.49172,64.231853,27.729235,64.231808,27.729617,0.1709719999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-03-23 19:19:49,2019-03-23 19:19:27,2019-03-23 19:59:27,2400,0.0,396.0,0.0,2.400000035762787,64.231853,27.729235,64.231808,27.729617,0.209422
WALKING,TRACK_MOBILE,2019-03-24 06:43:47,2019-03-24 06:42:45,2019-03-24 07:31:24,2918,4.03928279876709,300.0,4.9833509511862655,9.14248,64.231599,27.729568,64.23187,27.729498,0.1729919999999999
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2019-03-24 11:36:15,2019-03-24 11:34:37,2019-03-24 12:05:56,1849,4.183703899383545,461.0,8.145664704045842,32.3703,64.231891,27.729479,64.231831,27.729591,0.2316329999999999
WALKING,TRACK_MOBILE,2019-03-24 14:27:22,2019-03-24 14:26:19,2019-03-24 15:09:58,2618,3.562433004379272,260.0,4.898685567519244,9.45223,64.231851,27.729598,64.231735,27.729573,0.150979
WALKING,TRACK_MOBILE,2019-03-25 08:06:23,2019-03-25 08:05:21,2019-03-25 08:27:03,1301,1.920233011245727,152.0,5.313481045722229,10.5593,64.231843,27.729617,64.231736,27.729548,0.085392
WALKING,TRACK_MOBILE,2019-03-25 16:20:02,2019-03-25 16:19:00,2019-03-25 17:07:05,2884,3.699132919311523,270.0,4.617502950596909,11.6695,64.231925,27.72956,64.231755,27.729654,0.159057
WALKING,TRACK_MOBILE,2019-03-26 07:55:26,2019-03-26 07:54:25,2019-03-26 08:19:20,1495,2.251255989074707,182.0,5.421084655965849,9.188,64.231795,27.729727,64.23182,27.729492,0.101257
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2019-03-26 13:04:02,2019-03-26 13:03:01,2019-03-26 13:45:44,2561,7.398952007293701,754.0,10.400713481553035,40.6347,64.231743,27.729555,64.231804,27.729549,0.372701
WALKING,TRACK_MOBILE,2019-03-26 16:32:36,2019-03-26 16:31:34,2019-03-26 16:56:21,1485,1.974521994590759,142.0,4.786719986886689,10.9309,64.231915,27.729813,64.231731,27.729606,0.083269
WALKING,TRACK_MOBILE,2019-03-27 09:15:25,2019-03-27 09:14:23,2019-03-27 09:40:59,1595,2.065063953399658,150.0,4.660959393253148,8.78056,64.232017,27.729531,64.23192,27.729536,0.0883569999999999
WALKING,TRACK_MOBILE,2019-03-27 17:41:22,2019-03-27 17:40:21,2019-03-27 18:12:04,1902,2.464438915252685,179.0,4.664553151897827,10.0871,64.231927,27.729508,64.231677,27.729525,0.10537
WALKING,TRACK_MOBILE,2019-03-28 09:26:19,2019-03-28 09:25:17,2019-03-28 10:01:25,2167,3.026211977005005,227.0,5.02739414730873,9.42031,64.231831,27.729569,64.231862,27.729662,0.130306
WALKING,TRACK_MOBILE,2019-03-28 15:26:45,2019-03-28 15:25:43,2019-03-28 16:01:26,2143,2.730793952941894,200.0,4.587428012408222,8.01879,64.231851,27.729676,64.231808,27.729543,0.117865
SWIMMING,INPUT_MANUAL_MOBILE,2019-03-28 18:25:19,2019-03-28 18:24:58,2019-03-28 18:49:58,1500,1.0,335.0,2.4,2.888888782925076,64.231851,27.729676,64.231808,27.729543,0.170183
WALKING,TRACK_MOBILE,2019-03-29 08:50:23,2019-03-29 08:49:21,2019-03-29 09:19:22,1801,2.605230093002319,203.0,5.207567093175097,8.61045,64.231806,27.729568,64.231882,27.729539,0.114577
WALKING,TRACK_MOBILE,2019-03-29 17:16:48,2019-03-29 17:15:46,2019-03-29 18:16:59,3673,5.415628910064697,429.0,5.307994575614732,10.3275,64.231878,27.729472,64.231839,27.729673,0.24073
WALKING,TRACK_MOBILE,2019-03-30 07:11:05,2019-03-30 07:10:03,2019-03-30 07:41:10,1867,2.473571062088012,178.0,4.769606761390919,9.51471,64.231836,27.729571,64.231867,27.729477,0.104517
ICE_SKATING,TRACK_MOBILE,2019-03-30 08:54:56,2019-03-30 08:53:54,2019-03-30 09:22:57,1740,5.020438194274902,335.0,10.38711350539635,25.3703,64.217919,27.785687,64.218114,27.785499,0.1733809999999999
WALKING,TRACK_MOBILE,2019-03-30 15:22:31,2019-03-30 15:21:29,2019-03-30 16:10:54,2964,3.818526029586792,279.0,4.637885865894889,8.73798,64.231731,27.729459,64.232523,27.730465,0.163796
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2019-03-31 07:00:43,2019-03-31 06:59:41,2019-03-31 08:02:32,3771,11.208832740783691,1133.0,10.700556315783954,31.9416,64.231811,27.729464,64.231814,27.729606,0.5590200000000001
WALKING,TRACK_MOBILE,2019-03-31 08:33:30,2019-03-31 08:32:28,2019-03-31 08:54:09,1301,1.754681944847107,127.0,4.855384320868243,7.11937,64.231943,27.729546,64.231704,27.729525,0.073963
WALKING,TRACK_MOBILE,2019-03-31 16:03:24,2019-03-31 16:02:21,2019-03-31 16:35:49,2007,2.8867640495300293,223.0,5.1780521067803225,10.2757,64.232068,27.729786,64.231841,27.729569,0.126502
WALKING,TRACK_MOBILE,2019-04-01 07:32:30,2019-04-01 07:31:28,2019-04-01 08:00:38,1749,2.469052076339721,187.0,5.082096898126356,8.5496,64.231672,27.729361,64.231722,27.729373,0.107011
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-04-01 12:21:54,2019-04-01 12:21:29,2019-04-01 12:56:29,2100,0.0,347.0,0.0,2.400000035762787,64.231747,27.729459,64.231937,27.72955,0.183244
WALKING,TRACK_MOBILE,2019-04-01 16:20:49,2019-04-01 16:19:47,2019-04-01 17:05:01,2713,3.689115047454834,269.0,4.895250339416661,8.90889,64.231747,27.729459,64.231937,27.72955,0.15624
WALKING,TRACK_MOBILE,2019-04-02 05:34:50,2019-04-02 05:33:48,2019-04-02 05:57:59,1450,2.221959114074707,182.0,5.516588145288928,10.8461,64.231804,27.729566,64.23196,27.729658,0.1008749999999999
SWIMMING,INPUT_MANUAL_MOBILE,2019-04-02 12:59:28,2019-04-02 12:59:13,2019-04-02 13:24:13,1500,1.0,335.0,2.4,2.888888782925076,64.231562,27.729367,64.231877,27.72958,0.170183
WALKING,TRACK_MOBILE,2019-04-02 16:11:26,2019-04-02 16:10:24,2019-04-02 16:45:25,2100,2.607687950134277,193.0,4.470322200230189,9.70583,64.231562,27.729367,64.231877,27.72958,0.114175
WALKING,TRACK_MOBILE,2019-04-03 06:18:06,2019-04-03 06:17:04,2019-04-03 06:45:21,1696,2.2636818885803223,163.0,4.804985140854457,10.5696,64.231645,27.729442,64.231788,27.729481,0.0952379999999999
WALKING,TRACK_MOBILE,2019-04-03 15:23:46,2019-04-03 15:22:44,2019-04-03 16:20:06,3442,5.389732837677002,450.0,5.637140678569788,10.9271,64.231557,27.729384,64.231803,27.72954,0.247389
WALKING,TRACK_MOBILE,2019-04-04 05:39:29,2019-04-04 05:38:27,2019-04-04 05:47:04,517,1.066956996917724,106.0,7.429487792850693,14.087,64.231825,27.730094,64.231827,27.729531,0.0542189999999999
WALKING,TRACK_MOBILE,2019-04-04 15:03:32,2019-04-04 15:02:29,2019-04-04 16:03:13,3643,5.53111982345581,450.0,5.465833479121855,8.82587,64.231926,27.72968,64.231866,27.72951,0.249827
WALKING,TRACK_MOBILE,2019-04-05 07:59:13,2019-04-05 07:58:11,2019-04-05 08:18:56,1244,1.585118055343628,116.0,4.587158359515322,8.86948,64.231873,27.729576,64.23188,27.729624,0.0684179999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-04-05 14:04:35,2019-04-05 14:04:12,2019-04-05 15:14:12,4200,0.0,693.0,0.0,2.400000035762787,64.231893,27.729651,64.231875,27.729548,0.366488
WALKING,TRACK_MOBILE,2019-04-05 16:01:35,2019-04-05 16:00:33,2019-04-05 16:30:50,1815,2.709825992584228,217.0,5.374861472894337,11.2642,64.231893,27.729651,64.231875,27.729548,0.1212729999999999
WALKING,TRACK_MOBILE,2019-04-06 06:28:30,2019-04-06 06:27:27,2019-04-06 07:04:15,2207,3.046597957611084,226.0,4.9695299716356605,9.55895,64.231633,27.729638,64.231856,27.729514,0.1302539999999999
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2019-04-06 07:25:27,2019-04-06 07:24:25,2019-04-06 08:31:00,3995,11.145225524902344,1148.0,10.043257043716755,34.907,64.231797,27.729621,64.231829,27.729539,0.568597
WALKING,TRACK_MOBILE,2019-04-06 15:17:10,2019-04-06 15:15:35,2019-04-06 16:06:29,2941,3.971632003784179,287.0,4.861569266787843,10.3144,64.231611,27.729563,64.231803,27.729387,0.1675009999999999
WALKING,TRACK_MOBILE,2019-04-07 07:09:02,2019-04-07 07:08:00,2019-04-07 07:53:35,2734,3.713026046752929,270.0,4.889134516572987,8.5948,64.232093,27.72941,64.231843,27.729527,0.157128
WALKING,TRACK_MOBILE,2019-04-07 14:54:17,2019-04-07 14:52:52,2019-04-07 15:41:24,2911,4.138049125671387,316.0,5.1174774484428,8.403410000000001,64.231945,27.729665,64.231832,27.729499,0.180089
WALKING,TRACK_MOBILE,2019-04-08 07:39:58,2019-04-08 07:38:56,2019-04-08 08:07:22,1706,2.515333890914917,199.0,5.307855807323389,10.5624,64.231732,27.729882,64.231935,27.729604,0.111827
SKIING_CROSS_COUNTRY,TRACK_MOBILE,2019-04-08 11:34:20,2019-04-08 11:33:19,2019-04-08 12:01:04,1665,4.168344020843506,444.0,9.012635720742717,31.0687,64.231889,27.729516,64.231796,27.729507,0.2215379999999999
WALKING,TRACK_MOBILE,2019-04-08 15:09:54,2019-04-08 15:08:52,2019-04-08 16:00:55,3120,3.714776039123535,280.0,4.286280045142541,9.73339,64.231708,27.729563,64.231913,27.729661,0.166539
WALKING,TRACK_MOBILE,2019-04-09 08:37:09,2019-04-09 08:36:06,2019-04-09 08:57:24,1277,1.6261199712753291,119.0,4.584206653556137,9.89387,64.231777,27.730235,64.231838,27.729621,0.070183
WALKING,TRACK_MOBILE,2019-04-09 13:06:37,2019-04-09 13:05:36,2019-04-09 13:54:37,2940,4.157211780548096,316.0,5.090463404752771,9.15558,64.231977,27.729624,64.231838,27.729608,0.180355
WALKING,TRACK_MOBILE,2019-04-10 15:27:12,2019-04-10 15:26:11,2019-04-10 16:21:04,2220,3.413022041320801,281.0,5.534630337276974,10.7948,61.062805,28.097133,61.062725,28.09729,0.155157
WALKING,TRACK_MOBILE,2019-04-11 18:11:29,2019-04-11 18:10:27,2019-04-11 18:34:28,1440,1.972792029380798,145.0,4.931980073451996,8.5274,64.231623,27.729695,64.231835,27.729527,0.0839459999999999
WALKING,TRACK_MOBILE,2019-04-12 06:21:05,2019-04-12 06:20:03,2019-04-12 06:54:34,2070,2.727015018463134,197.0,4.742634814718495,9.26053,64.231829,27.729711,64.231862,27.729611,0.1155809999999999
WALKING,TRACK_MOBILE,2019-04-12 13:34:22,2019-04-12 13:33:20,2019-04-12 14:26:12,3033,4.100063800811768,297.0,4.86654457069646,12.0238,64.231611,27.72929,64.231796,27.729523,0.1729939999999999
WALKING,TRACK_MOBILE,2019-04-13 07:15:12,2019-04-13 07:14:11,2019-04-13 08:26:09,4104,5.415535926818848,391.0,4.750470111244603,15.7893,64.231754,27.72942,64.23189,27.72961,0.229325
WALKING,TRACK_MOBILE,2019-04-14 06:40:02,2019-04-14 06:39:00,2019-04-14 07:48:45,4185,5.870683193206787,443.0,5.050050058672505,11.0588,64.231698,27.729359,64.231712,27.729603,0.253476
WALKING,TRACK_MOBILE,2019-04-14 14:07:47,2019-04-14 14:06:45,2019-04-14 14:38:17,1891,2.659784078598022,201.0,5.063576246934363,10.2956,64.231674,27.729374,64.231787,27.729521,0.115062
WALKING,TRACK_MOBILE,2019-04-15 08:07:06,2019-04-15 08:06:04,2019-04-15 08:45:48,2383,2.691433906555176,208.0,4.065951348551671,9.38785,64.231865,27.729315,64.231782,27.72945,0.124371
SWIMMING,INPUT_MANUAL_MOBILE,2019-04-15 15:37:57,2019-04-15 15:37:40,2019-04-15 16:07:40,1800,1.100000023841858,381.0,2.200000047683716,2.888888782925076,64.231787,27.729358,64.2319,27.729629,0.194266
WALKING,TRACK_MOBILE,2019-04-15 15:46:31,2019-04-15 15:45:29,2019-04-15 16:24:06,2317,3.067023038864135,222.0,4.765335753090588,11.4368,64.231787,27.729358,64.2319,27.729629,0.129656
WALKING,TRACK_MOBILE,2019-04-16 07:11:19,2019-04-16 07:10:16,2019-04-16 07:38:58,1721,2.615777969360351,214.0,5.471702899301142,10.1314,64.231784,27.72935,64.231812,27.729558,0.1182349999999999
WALKING,TRACK_MOBILE,2019-04-16 10:23:53,2019-04-16 10:22:51,2019-04-16 10:54:25,1894,1.620054006576538,143.0,3.079300118096904,8.49778,64.231908,27.729584,64.231693,27.728442,0.0885789999999999
WALKING,TRACK_MOBILE,2019-04-16 14:27:54,2019-04-16 14:26:52,2019-04-16 15:35:57,3800,4.466650009155273,340.0,4.231563166568154,10.0719,64.231729,27.729448,64.231898,27.729472,0.2017149999999999
WALKING,TRACK_MOBILE,2019-04-17 06:09:29,2019-04-17 06:08:26,2019-04-17 06:29:56,1290,1.700000047683715,123.0,4.744186179582463,10.054601488563929,64.231827,27.72956,64.231873,27.729599,0.037473
WALKING,TRACK_MOBILE,2019-04-17 15:01:46,2019-04-17 15:00:42,2019-04-17 15:19:58,1156,1.6229499578475952,123.0,5.054169418902545,9.54378,64.231827,27.72956,64.231873,27.729599,0.070108
WALKING,TRACK_MOBILE,2019-04-18 06:46:22,2019-04-18 06:45:20,2019-04-18 07:18:28,1987,2.600634098052978,189.0,4.711767867634989,13.3665,64.231873,27.729378,64.231859,27.729574,0.1106159999999999
WALKING,TRACK_MOBILE,2019-04-18 12:31:42,2019-04-18 12:30:19,2019-04-18 13:01:30,2470,3.799999952316284,314.0,5.538461468963005,8.66634,64.236481,27.735227,64.231812,27.729418,0.125832
WALKING,TRACK_MOBILE,2019-04-19 06:47:41,2019-04-19 06:46:39,2019-04-19 07:35:45,2945,4.373021125793457,350.0,5.345628540868063,9.93023,64.231682,27.729493,64.231753,27.729492,0.195119
WALKING,TRACK_MOBILE,2019-04-19 13:40:48,2019-04-19 13:39:47,2019-04-19 14:22:05,2538,3.746607065200805,298.0,5.314336262696178,9.00479,64.231883,27.729626,64.231753,27.729524,0.166662
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-04-19 15:35:32,2019-04-19 15:34:29,2019-04-19 16:18:08,1080,3.55643892288208,137.0,11.854796409606934,31.1784,64.232061,27.72356,64.223762,27.673757,0.115491
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-04-19 17:31:53,2019-04-19 17:30:52,2019-04-19 17:47:52,1019,3.989420890808105,152.0,14.094126797751892,34.6236,64.223684,27.674076,64.231652,27.729554,0.081596
WALKING,TRACK_MOBILE,2019-04-20 07:28:23,2019-04-20 07:27:21,2019-04-20 08:19:45,3144,4.683456897735596,376.0,5.362736905804117,9.37869,64.231589,27.729298,64.231721,27.727208,0.2093759999999999
WALKING,TRACK_MOBILE,2019-04-20 13:00:45,2019-04-20 12:59:43,2019-04-20 13:35:28,2144,2.775922060012817,203.0,4.661063160469283,9.0156,64.23178,27.729488,64.231818,27.729523,0.1187709999999999
WALKING,TRACK_MOBILE,2019-04-20 17:02:30,2019-04-20 17:01:28,2019-04-20 17:17:18,949,1.360291004180908,105.0,5.160218772446016,9.93537,64.231706,27.729503,64.231847,27.729464,0.05949
WALKING,TRACK_MOBILE,2019-04-21 06:43:22,2019-04-21 06:42:20,2019-04-21 07:15:43,2003,2.492906093597412,185.0,4.480510203170586,7.95998,64.231784,27.729384,64.231759,27.729574,0.108981
SWIMMING,INPUT_MANUAL_MOBILE,2019-04-21 11:17:17,2019-04-21 11:17:08,2019-04-21 11:47:08,1800,1.200000047683715,403.0,2.400000095367431,2.888888782925076,64.231839,27.72975,64.231729,27.729582,0.20422
WALKING,TRACK_MOBILE,2019-04-21 15:16:28,2019-04-21 15:15:25,2019-04-21 15:39:34,1448,2.071129083633423,160.0,5.149215953784752,10.8838,64.231839,27.72975,64.231729,27.729582,0.0904649999999999
WALKING,TRACK_MOBILE,2019-04-21 18:30:36,2019-04-21 18:29:33,2019-04-21 18:40:50,676,1.059162020683288,89.0,5.640507802455382,8.65627,64.231767,27.729932,64.231808,27.729624,0.048623
WALKING,TRACK_MOBILE,2019-04-22 07:33:08,2019-04-22 07:32:06,2019-04-22 08:15:58,2631,3.699822902679443,281.0,5.062471474589889,9.31201,64.231798,27.729512,64.231871,27.729706,0.160019
WALKING,TRACK_MOBILE,2019-04-22 14:13:11,2019-04-22 14:12:08,2019-04-22 14:32:58,1249,1.674208045005798,121.0,4.825579633323358,8.66757,64.231875,27.729507,64.23182,27.729624,0.070292
WALKING,TRACK_MOBILE,2019-04-22 15:51:16,2019-04-22 15:50:14,2019-04-22 16:11:54,1299,1.848902940750122,142.0,5.123980436258998,9.00572,64.231818,27.729652,64.231838,27.729679,0.080525
WALKING,TRACK_MOBILE,2019-04-23 08:30:54,2019-04-23 08:29:53,2019-04-23 08:58:55,1740,1.776710033416748,144.0,3.67595179327603,7.82553,64.231766,27.729454,64.231816,27.729504,0.087156
WALKING,TRACK_MOBILE,2019-04-23 14:58:19,2019-04-23 14:57:18,2019-04-23 15:31:06,2028,2.722760915756225,196.0,4.833303400750696,11.5857,64.231833,27.729591,64.231837,27.729469,0.114411
WALKING,TRACK_MOBILE,2019-04-24 07:31:29,2019-04-24 07:30:26,2019-04-24 07:52:13,1305,1.66968297958374,123.0,4.6060220126448,8.94619,64.23177,27.729584,64.231921,27.729561,0.071906
WALKING,TRACK_MOBILE,2019-04-24 15:58:27,2019-04-24 15:56:56,2019-04-24 16:41:37,2680,4.352766990661621,376.0,5.847000435217103,14.7581,64.232027,27.729539,64.231825,27.729518,0.20345
WALKING,TRACK_MOBILE,2019-04-25 09:00:42,2019-04-25 08:59:40,2019-04-25 09:31:07,1887,2.356547117233276,175.0,4.495797361971274,10.9036,64.231861,27.729532,64.231814,27.729549,0.102823
WALKING,TRACK_MOBILE,2019-04-25 16:02:28,2019-04-25 16:01:26,2019-04-25 16:55:10,3223,4.646027088165283,361.0,5.189481078931126,15.8256,64.231845,27.729599,64.231758,27.72948,0.2038559999999999
WALKING,TRACK_MOBILE,2019-04-26 08:35:19,2019-04-26 08:34:17,2019-04-26 08:58:07,1430,2.200759887695312,182.0,5.540374542449737,10.8803,64.231946,27.729546,64.231871,27.729642,0.100102
SWIMMING,INPUT_MANUAL_MOBILE,2019-04-27 15:47:31,2019-04-26 12:00:10,2019-04-26 12:30:10,1800,1.100000023841858,381.0,2.200000047683716,2.888888782925076,64.231946,27.729546,64.231871,27.729642,0.194266
WALKING,TRACK_MOBILE,2019-04-26 16:18:03,2019-04-26 16:17:00,2019-04-26 17:08:02,3060,3.028700113296509,249.0,3.563176603878245,10.5239,64.231813,27.729661,64.231855,27.729672,0.151416
WALKING,TRACK_MOBILE,2019-04-27 07:42:08,2019-04-27 07:41:06,2019-04-27 08:31:16,3009,3.996552944183349,289.0,4.7815189760917445,9.23438,64.23186,27.729693,64.231809,27.729435,0.1686109999999999
WALKING,TRACK_MOBILE,2019-04-27 15:29:50,2019-04-27 15:28:48,2019-04-27 15:46:51,1082,1.511276960372924,114.0,5.028278241536534,9.70717,64.231817,27.729743,64.231915,27.729503,0.065081
WALKING,TRACK_MOBILE,2019-04-28 07:37:37,2019-04-28 07:36:34,2019-04-28 08:13:36,2220,3.038459062576294,224.0,4.927230912285882,9.52509,64.231435,27.729647,64.231743,27.729722,0.129214
CYCLING_SPORT,TRACK_MOBILE,2019-04-28 14:12:44,2019-04-28 14:11:41,2019-04-28 16:06:32,6890,35.49864196777344,1353.0,18.547911623219797,40.8011,64.231838,27.729564,64.232878,27.731471,0.696369
WALKING,TRACK_MOBILE,2019-04-28 16:27:50,2019-04-28 16:26:48,2019-04-28 16:52:44,1554,2.013238906860351,147.0,4.663873915506606,8.52814,64.23184,27.729712,64.231737,27.729531,0.08608
WALKING,TRACK_MOBILE,2019-04-29 06:10:29,2019-04-29 06:09:27,2019-04-29 06:29:58,1231,1.915279030799865,160.0,5.601140951161264,12.7175,64.231749,27.729014,64.231811,27.729472,0.087611
WALKING,TRACK_MOBILE,2019-04-29 15:32:55,2019-04-29 15:31:53,2019-04-29 16:11:34,2381,3.407625913619995,263.0,5.152227336846696,10.2199,64.2316,27.729476,64.231806,27.729537,0.148892
WALKING,TRACK_MOBILE,2019-04-30 08:35:07,2019-04-30 08:34:05,2019-04-30 09:04:34,1829,2.544446945190429,191.0,5.008206125033104,9.64311,64.231842,27.729517,64.231728,27.729417,0.109306
CYCLING_TRANSPORTATION,TRACK_MOBILE,2019-04-30 11:27:51,2019-04-30 11:26:49,2019-04-30 12:04:28,1284,3.644965887069702,142.0,10.219530524494491,32.7538,64.231692,27.729708,64.231874,27.729539,0.080257
WALKING,TRACK_MOBILE,2019-04-30 17:03:36,2019-04-30 17:02:33,2019-04-30 17:31:59,1765,2.336527109146118,169.0,4.765721015822111,10.2885,64.231774,27.72955,64.231779,27.729653,0.09877
WALKING,TRACK_MOBILE,2019-05-01 08:42:06,2019-05-01 08:41:04,2019-05-01 09:33:28,3144,4.696241855621338,378.0,5.377376170558784,13.5782,64.231831,27.729527,64.231891,27.729512,0.210224
WALKING,TRACK_MOBILE,2019-05-01 15:32:37,2019-05-01 15:31:29,2019-05-01 16:11:35,2405,3.622091054916382,294.0,5.421841080124313,8.97105,64.23168,27.729676,64.231923,27.729499,0.162905
WALKING,TRACK_MOBILE,2019-05-02 07:21:48,2019-05-02 07:20:46,2019-05-02 07:44:25,1418,1.951727986335754,145.0,4.9550216860428185,10.9854,64.231676,27.72937,64.23182,27.729642,0.0832919999999999
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2019-05-02 13:32:22,2019-05-02 13:32:00,2019-05-02 14:12:00,2400,0.0,397.0,0.0,2.400000035762787,64.231749,27.72948,64.231922,27.729478,0.209422
WALKING,TRACK_MOBILE,2019-05-02 17:17:46,2019-05-02 17:16:44,2019-05-02 17:53:51,2226,3.415867090225219,282.0,5.524313353463967,9.07342,64.231749,27.72948,64.231922,27.729478,0.155172
WALKING,TRACK_MOBILE,2019-05-03 08:22:48,2019-05-03 08:21:46,2019-05-03 08:49:36,1670,1.925742030143737,148.0,4.151300184740992,7.48568,64.231835,27.729671,64.231863,27.729613,0.087896
WALKING,TRACK_MOBILE,2019-05-03 16:38:37,2019-05-03 16:37:35,2019-05-03 17:21:11,2615,3.281591892242431,243.0,4.517679086834705,8.19568,64.231854,27.729651,64.231798,27.72955,0.142843
WALKING,TRACK_MOBILE,2019-05-04 07:30:04,2019-05-04 07:29:02,2019-05-04 08:01:34,1950,2.254317045211792,173.0,4.161816083467924,7.97033,64.231964,27.729166,64.231721,27.729673,0.102779
SWIMMING,INPUT_MANUAL_MOBILE,2019-05-05 07:59:28,2019-05-04 14:30:51,2019-05-04 14:55:51,1500,0.8999999761581421,314.0,2.159999942779541,2.888888782925076,64.231829,27.729525,64.231844,27.729491,0.1602289999999999
WALKING,TRACK_MOBILE,2019-05-04 17:05:12,2019-05-04 17:04:10,2019-05-04 17:48:22,2651,3.396943092346191,249.0,4.612974399263028,8.52829,64.231829,27.729525,64.231844,27.729491,0.14617
WALKING,TRACK_MOBILE,2019-05-05 05:40:32,2019-05-05 05:39:30,2019-05-05 06:12:41,1990,2.209662914276123,172.0,3.997380146429167,8.71799,64.231749,27.729593,64.231823,27.729407,0.1030939999999999
